CDO_bramble_cfd_limited - 124534ac-c514-43f8-a0d7-203ae51681ed,Processing Time UTC,Time Interval,Event Count,,,,,CDO_dgb-bw-nrw__sgojre - e9b3dd14-99b0-4bab-8643-fd150497e6d6,Processing Time UTC,Time Interval,Event Count,,,,,CDO_hfuest__scxiu7 - 18420736-fc50-4ac7-b6ca-b2301efe130f,Processing Time UTC,Time Interval,Event Count,,,,,CDO_marciojadias__sdw6yg - 3fe8fdd5-e637-40d5-8a28-972930850faf,Processing Time UTC,Time Interval,Event Count,,,,,CDO_port_of_tilbury_london_ltd__sii90g - 0339fa41-1c6a-41b2-ad64-0bcc7eb3060e,Processing Time UTC,Time Interval,Event Count
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-24-47-00008d80-ee7e-36cd-a1ce-db41e5c86409.json.gz,2025-08-26 09:32:16,6.32m,212,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-24-50-b1dfc2ae-e1ee-37d7-9ba4-9e4c8785f950.json.gz,2025-08-26 09:32:21,6.37m,126,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/08/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-09-11-14-3fa36230-7d84-377c-a32a-26ab2ea73bdb.json.gz,2025-08-26 09:18:41,22.07m,346,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-21-42-4e912c04-2e85-38a0-9ee2-958796990774.json.gz,2025-08-26 09:29:13,6.40m,15,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-31-05-37fc741f-51dc-34f5-8a31-fa051901b62d.json.gz,2025-08-26 09:38:32,5.98m,187
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-18-34-97ff0b0d-1360-32fd-8a63-512f21ae8196.json.gz,2025-08-26 09:25:57,5.98m,185,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-18-34-be78a852-2a3e-350c-936a-1d148378b302.json.gz,2025-08-26 09:25:59,6.10m,116,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/08/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-08-49-12-320cc24d-f46c-30ba-b5c4-ae04f3bd6fe6.json.gz,2025-08-26 08:56:37,4.18m,2189,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-15-26-879960b6-1e46-3c35-aeb5-642afa7021a6.json.gz,2025-08-26 09:22:49,4.88m,15,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-25-04-c596d5d9-c9c6-32e8-b916-4dc3d44c1a1c.json.gz,2025-08-26 09:32:33,6.07m,195
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-12-27-10692d1d-b14a-3459-93e2-05753f4a5140.json.gz,2025-08-26 09:19:58,7.20m,197,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-12-29-b4e9cc75-5a9f-3317-b7e1-570d2e700710.json.gz,2025-08-26 09:19:53,6.12m,102,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/07/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-buffered-1-2025-08-26-08-32-15-104045fb-6721-317a-85e1-9f0a76e6ef49.json.gz,2025-08-26 08:52:26,6.35m,1,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-10-34-aaee886d-36ff-3216-bde9-20ffdf7e59af.json.gz,2025-08-26 09:17:56,4.87m,9,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-19-05-b87bad40-a103-32c1-8c41-e112e763574e.json.gz,2025-08-26 09:26:29,6.03m,189
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-05-23-b63d5af7-576c-3e6d-8176-6f937bf70819.json.gz,2025-08-26 09:12:46,5.82m,243,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-06-19-37d92879-234e-305c-b970-f5914fdc020b.json.gz,2025-08-26 09:13:46,6.08m,122,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/05/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-buffered-1-2025-08-26-08-26-10-dc534230-4f4d-3545-b0dd-b2933b824fc8.json.gz,2025-08-26 08:46:05,6.38m,1,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-05-36-91be70a7-cd5d-3cf8-8c0a-6ce10bde7522.json.gz,2025-08-26 09:13:04,5.10m,9,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-13-04-0d249bb7-dc72-321a-b637-9085c8e53a1d.json.gz,2025-08-26 09:20:27,5.97m,207
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-00-25-54570710-f09d-3ac2-8d40-39db11b0d7ab.json.gz,2025-08-26 09:06:57,9.00s,316,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-01-03-dee9a11d-239b-3e6b-83fd-6168ad3d9801.json.gz,2025-08-26 09:07:41,9.00s,100,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/08/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-08-32-15-116b7571-bb07-360d-9c16-842bede01312.json.gz,2025-08-26 08:39:42,6.05m,51,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-01-36-d2837d35-2d3b-3b9e-b4c0-ac46c9e9ee12.json.gz,2025-08-26 09:07:58,2.90m,6,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-07-03-4e149d86-48ed-3da7-90bd-121bcc47ec53.json.gz,2025-08-26 09:14:29,5.93m,192
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-59-24-539f2b7f-dd37-375d-8938-47bc1da7d719.json.gz,2025-08-26 09:06:48,4.93m,104,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-00-05-1a4931f9-5a7a-3381-9440-f0a5aa7a515b.json.gz,2025-08-26 09:07:32,6.10m,35,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/08/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-08-26-10-8075337e-4502-3e28-b265-8ad4007ff8d5.json.gz,2025-08-26 08:33:39,5.00s,1992,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-57-38-2378a3f2-8bf1-377e-a59f-fcec93e1d6b2.json.gz,2025-08-26 09:05:04,5.83m,14,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-00-59-aad305f1-bca5-3794-89a3-1da6476e4843.json.gz,2025-08-26 09:08:33,9.00s,210
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-54-25-81d5130f-0b0e-329f-8011-86248f592d2e.json.gz,2025-08-26 09:01:52,5.02m,211,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-53-57-73f0abf8-3cf2-312b-90a8-61a859262f06.json.gz,2025-08-26 09:01:26,6.35m,117,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/07/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-08-26-10-a97a6f2b-c93f-3dae-b1d4-a213aff39b2b.json.gz,2025-08-26 08:33:34,21.92m,3,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-51-49-ce4ea16a-bb84-39fa-ab94-df3633c98320.json.gz,2025-08-26 08:59:14,7.07m,12,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-00-59-87df792c-fa75-3e55-af60-415c4ef8c1f9.json.gz,2025-08-26 09:08:24,6.10m,3
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-49-25-6cdf43b6-8ec0-38ba-bbe6-defd6babc3a6.json.gz,2025-08-26 08:56:51,5.95m,275,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-47-41-1e32bb3e-8d57-3d5b-a569-f4cb3927fa8a.json.gz,2025-08-26 08:55:05,5.03m,90,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/08/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-08-04-05-9458046e-ab9d-35f8-8809-32c92d343410.json.gz,2025-08-26 08:11:39,11.00s,1286,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-44-43-6432c259-df36-3ad7-a664-4aa0afd4ba66.json.gz,2025-08-26 08:52:10,7.12m,13,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-08-54-54-15cd8709-e39d-353e-b4d7-f1e6a6fd0cd8.json.gz,2025-08-26 09:02:18,6.12m,321
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-43-25-d741ae26-d6d4-3647-99fa-1dad19204388.json.gz,2025-08-26 08:50:54,6.05m,304,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-42-38-71a88be9-b0ea-3d80-b8e8-d3a18ada468b.json.gz,2025-08-26 08:50:03,6.25m,99,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/07/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-08-04-05-0e322381-ebda-3c17-ad89-9f9f0323aa0b.json.gz,2025-08-26 08:11:28,10.05m,574,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-37-34-f1b8d664-db34-3a62-9b30-556a6872b174.json.gz,2025-08-26 08:45:03,5.47m,20,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-08-48-46-2da8ec6f-9e74-3c0c-a08d-abec84ef925b.json.gz,2025-08-26 08:56:11,6.28m,215
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-37-25-f55c80a1-6aa3-3135-b5a8-5b1ff8a8feb2.json.gz,2025-08-26 08:44:51,6.03m,288,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-36-20-b7b60dab-12f9-377b-94b3-516b21e78de2.json.gz,2025-08-26 08:43:48,5.95m,120,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/06/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-buffered-1-2025-08-26-07-41-12-00ca009a-c14d-3451-970a-7423359e117b.json.gz,2025-08-26 08:01:25,N/A (First file),1,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-32-03-71ae10a4-70f3-3ccc-9fba-4decd9a775e8.json.gz,2025-08-26 08:39:35,6.43m,11,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-08-42-30-74302c13-077f-39a7-978a-1b799d85bbfe.json.gz,2025-08-26 08:49:54,5.97m,249
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-31-24-cd84670d-1f12-3103-a545-0c324e6eb08c.json.gz,2025-08-26 08:38:49,5.00m,326,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-30-25-5a1aa735-5494-32b4-a67f-34b422479418.json.gz,2025-08-26 08:37:51,6.28m,102,,,,,,,,,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-25-42-d1b69b00-0650-3162-aa96-cbca53799bfd.json.gz,2025-08-26 08:33:09,6.37m,12,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-08-36-29-9431167b-58d7-3ad8-9d1b-59ec143dd8c5.json.gz,2025-08-26 08:43:56,5.05m,252
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-26-22-ee779146-9368-3ea1-9fac-4bcc882ea22e.json.gz,2025-08-26 08:33:49,6.22m,233,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-24-05-4b03e339-1512-3a01-9ae3-2e1187b8d74a.json.gz,2025-08-26 08:31:34,6.18m,114,,,,,,,,,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-19-20-95aa3a52-dd21-336f-8e8c-a60a683c4676.json.gz,2025-08-26 08:26:47,6.38m,16,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-08-31-24-39e4d4aa-4475-3b10-9fc2-d87d98d6dd80.json.gz,2025-08-26 08:38:53,6.08m,241
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-20-12-577fd3d8-dbe3-3b18-bb27-e25a2f583bca.json.gz,2025-08-26 08:27:36,5.95m,266,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-17-55-ddf49256-d9a9-3ce9-9d55-32af15569ff2.json.gz,2025-08-26 08:25:23,6.27m,123,,,,,,,,,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-12-58-3c3e5f6f-863d-368a-8fec-173e12ffc102.json.gz,2025-08-26 08:20:24,6.40m,16,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-08-25-21-55b683f5-4607-36e6-873f-195c2ad96c57.json.gz,2025-08-26 08:32:48,6.07m,232
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-14-11-104742d7-fc2a-3236-9a75-8157de2ef259.json.gz,2025-08-26 08:21:39,7.13m,268,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-11-41-dfab2a2f-a325-39d6-8494-af339a3045c0.json.gz,2025-08-26 08:19:07,5.10m,101,,,,,,,,,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-06-36-6b6c9076-9c12-3939-bb3c-4e7fd5ac8427.json.gz,2025-08-26 08:14:00,6.23m,12,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-08-19-18-9435b0fc-1fa7-3da3-b97e-593558cd3883.json.gz,2025-08-26 08:26:44,6.08m,321
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-07-08-0748b0e1-a317-3e7f-ae2f-e66bf1dab5c5.json.gz,2025-08-26 08:14:31,5.83m,517,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-06-33-45f83477-bcc7-385b-9f74-7802f7e33d67.json.gz,2025-08-26 08:14:01,6.02m,94,,,,,,,,,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/08/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-08-01-18-0c504936-a8d4-3bd4-be7c-e60eb6cb78e6.json.gz,2025-08-26 08:07:46,2.23m,13,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-08-13-14-975ef1ad-78cb-386a-aafa-b19494af936c.json.gz,2025-08-26 08:20:39,6.08m,219
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/08/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-08-01-04-8882919b-dc18-3942-9d46-d0918c47e414.json.gz,2025-08-26 08:08:41,14.00s,506,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/08/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-08-00-24-76a13047-cd95-34ce-a502-ece81bdba366.json.gz,2025-08-26 08:08:00,10.00s,93,,,,,,,,,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/07/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-07-58-06-25ce729c-afa3-3858-99df-b3dfcdae70be.json.gz,2025-08-26 08:05:32,N/A (First file),10,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-08-07-08-969365fc-0eb7-3be4-ad29-a9244a745e1e.json.gz,2025-08-26 08:14:34,5.92m,290
